shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_39_c1-b1,54.89930,23.90683,55,
kaunas_bus_39_c1-b1,54.89924,23.90686,56,
kaunas_bus_39_c1-b1,54.89925,23.90831,57,
kaunas_bus_39_c1-b1,54.89904,23.91315,58,
kaunas_bus_39_c1-b1,54.89895,23.91437,59,
kaunas_bus_39_c1-b1,54.89898,23.91488,60,
kaunas_bus_39_c1-b1,54.89878,23.91951,61,
kaunas_bus_39_c1-b1,54.89872,23.91988,62,
kaunas_bus_39_c1-b1,54.89873,23.92097,63,
kaunas_bus_39_c1-b1,54.89871,23.92155,64,
kaunas_bus_39_c1-b1,54.89869,23.92202,65,
kaunas_bus_39_c1-b1,54.89867,23.92264,66,
kaunas_bus_39_c1-b1,54.89866,23.92305,67,
kaunas_bus_39_c1-b1,54.89865,23.92326,68,
kaunas_bus_39_c1-b1,54.89864,23.92351,69,
kaunas_bus_39_c1-b1,54.89863,23.92369,70,
kaunas_bus_39_c1-b1,54.89860,23.92387,71,
kaunas_bus_39_c1-b1,54.89858,23.92395,72,
kaunas_bus_39_c1-b1,54.89852,23.92408,73,
kaunas_bus_39_c1-b1,54.89844,23.92423,74,
kaunas_bus_39_c1-b1,54.89832,23.92445,75,
kaunas_bus_39_c1-b1,54.89804,23.92492,76,
kaunas_bus_39_c1-b1,54.89798,23.92503,77,
kaunas_bus_39_c1-b1,54.89789,23.92518,78,
kaunas_bus_39_c1-b1,54.89780,23.92531,79,
kaunas_bus_39_c1-b1,54.89754,23.92529,80,
kaunas_bus_39_c1-b1,54.89721,23.92528,81,
kaunas_bus_39_c1-b1,54.89693,23.92525,82,
kaunas_bus_39_c1-b1,54.89688,23.92525,83,
kaunas_bus_39_c1-b1,54.89678,23.92525,84,
kaunas_bus_39_c1-b1,54.89654,23.92523,85,
kaunas_bus_39_c1-b1,54.89630,23.92522,86,
kaunas_bus_39_c1-b1,54.89617,23.92520,87,
kaunas_bus_39_c1-b1,54.89612,23.92520,88,
kaunas_bus_39_c1-b1,54.89593,23.92519,89,
kaunas_bus_39_c1-b1,54.89585,23.92517,90,
kaunas_bus_39_c1-b1,54.89555,23.92516,91,
kaunas_bus_39_c1-b1,54.89552,23.92498,92,
kaunas_bus_39_c1-b1,54.89524,23.92511,93,
kaunas_bus_39_c1-b1,54.89478,23.92508,94,
kaunas_bus_39_c1-b1,54.89465,23.92508,95,
kaunas_bus_39_c1-b1,54.89402,23.92503,96,
kaunas_bus_39_c1-b1,54.89367,23.92500,97,
kaunas_bus_39_c1-b1,54.89359,23.92500,98,
kaunas_bus_39_c1-b1,54.89351,23.92500,99,
kaunas_bus_39_c1-b1,54.89256,23.92494,100,
kaunas_bus_39_c1-b1,54.89194,23.92491,101,
kaunas_bus_39_c1-b1,54.89162,23.92477,102,
kaunas_bus_39_c1-b1,54.89090,23.92484,103,
kaunas_bus_39_c1-b1,54.89084,23.92485,104,
kaunas_bus_39_c1-b1,54.89069,23.92490,105,
kaunas_bus_39_c1-b1,54.89043,23.92520,106,
kaunas_bus_39_c1-b1,54.88964,23.92645,107,
kaunas_bus_39_c1-b1,54.88940,23.92680,108,
kaunas_bus_39_c1-b1,54.88910,23.92723,109,
kaunas_bus_39_c1-b1,54.88891,23.92758,110,
kaunas_bus_39_c1-b1,54.88853,23.92821,111,
kaunas_bus_39_c1-b1,54.88825,23.92869,112,
kaunas_bus_39_c1-b1,54.88819,23.92879,113,
kaunas_bus_39_c1-b1,54.88814,23.92886,114,
kaunas_bus_39_c1-b1,54.88759,23.92972,115,
kaunas_bus_39_c1-b1,54.88747,23.92991,116,
kaunas_bus_39_c1-b1,54.88732,23.93014,117,
kaunas_bus_39_c1-b1,54.88721,23.93033,118,
kaunas_bus_39_c1-b1,54.88686,23.93088,119,
kaunas_bus_39_c1-b1,54.88677,23.93103,120,
kaunas_bus_39_c1-b1,54.88683,23.93130,121,
kaunas_bus_39_c1-b1,54.88719,23.93198,122,
kaunas_bus_39_c1-b1,54.88729,23.93227,123,
kaunas_bus_39_c1-b1,54.88741,23.93238,124,
kaunas_bus_39_c1-b1,54.88754,23.93261,125,
kaunas_bus_39_c1-b1,54.88758,23.93278,126,
kaunas_bus_39_c1-b1,54.88760,23.93286,127,
kaunas_bus_39_c1-b1,54.88777,23.93356,128,
kaunas_bus_39_c1-b1,54.88784,23.93382,129,
kaunas_bus_39_c1-b1,54.88794,23.93426,130,
kaunas_bus_39_c1-b1,54.88804,23.93457,131,
kaunas_bus_39_c1-b1,54.88819,23.93487,132,
kaunas_bus_39_c1-b1,54.88893,23.93625,133,
kaunas_bus_39_c1-b1,54.89009,23.93845,134,
kaunas_bus_39_c1-b1,54.89057,23.93932,135,
kaunas_bus_39_c1-b1,54.89106,23.94013,136,
kaunas_bus_39_c1-b1,54.89133,23.94053,137,
kaunas_bus_39_c1-b1,54.89160,23.94089,138,
kaunas_bus_39_c1-b1,54.89194,23.94128,139,
kaunas_bus_39_c1-b1,54.89230,23.94167,140,
kaunas_bus_39_c1-b1,54.89246,23.94184,141,
kaunas_bus_39_c1-b1,54.89333,23.94278,142,
kaunas_bus_39_c1-b1,54.89351,23.94293,143,
kaunas_bus_39_c1-b1,54.89365,23.94307,144,
kaunas_bus_39_c1-b1,54.89381,23.94318,145,
kaunas_bus_39_c1-b1,54.89393,23.94326,146,
kaunas_bus_39_c1-b1,54.89405,23.94334,147,
kaunas_bus_39_c1-b1,54.89433,23.94348,148,
kaunas_bus_39_c1-b1,54.89454,23.94358,149,
kaunas_bus_39_c1-b1,54.89476,23.94376,150,
kaunas_bus_39_c1-b1,54.89492,23.94394,151,
kaunas_bus_39_c1-b1,54.89508,23.94421,152,
kaunas_bus_39_c1-b1,54.89524,23.94453,153,
kaunas_bus_39_c1-b1,54.89528,23.94467,154,
kaunas_bus_39_c1-b1,54.89531,23.94480,155,
kaunas_bus_39_c1-b1,54.89538,23.94510,156,
kaunas_bus_39_c1-b1,54.89542,23.94534,157,
kaunas_bus_39_c1-b1,54.89543,23.94555,158,
kaunas_bus_39_c1-b1,54.89543,23.94573,159,
kaunas_bus_39_c1-b1,54.89542,23.94589,160,
kaunas_bus_39_c1-b1,54.89540,23.94609,161,
kaunas_bus_39_c1-b1,54.89538,23.94631,162,
kaunas_bus_39_c1-b1,54.89534,23.94686,163,
kaunas_bus_39_c1-b1,54.89533,23.94700,164,
kaunas_bus_39_c1-b1,54.89525,23.94787,165,
kaunas_bus_39_c1-b1,54.89523,23.94812,166,
kaunas_bus_39_c1-b1,54.89522,23.94829,167,
kaunas_bus_39_c1-b1,54.89522,23.94846,168,
kaunas_bus_39_c1-b1,54.89522,23.94877,169,
kaunas_bus_39_c1-b1,54.89526,23.94912,170,
kaunas_bus_39_c1-b1,54.89529,23.94930,171,
kaunas_bus_39_c1-b1,54.89533,23.94952,172,
kaunas_bus_39_c1-b1,54.89542,23.94987,173,
kaunas_bus_39_c1-b1,54.89556,23.95026,174,
kaunas_bus_39_c1-b1,54.89625,23.95158,175,
kaunas_bus_39_c1-b1,54.89658,23.95231,176,
kaunas_bus_39_c1-b1,54.89685,23.95303,177,
kaunas_bus_39_c1-b1,54.89706,23.95375,178,
kaunas_bus_39_c1-b1,54.89765,23.95611,179,
kaunas_bus_39_c1-b1,54.89771,23.95638,180,
kaunas_bus_39_c1-b1,54.89785,23.95697,181,
kaunas_bus_39_c1-b1,54.89777,23.95717,182,
kaunas_bus_39_c1-b1,54.89798,23.95755,183,
kaunas_bus_39_c1-b1,54.89813,23.95820,184,
kaunas_bus_39_c1-b1,54.89843,23.95933,185,
kaunas_bus_39_c1-b1,54.89887,23.96099,186,
kaunas_bus_39_c1-b1,54.89914,23.96204,187,
kaunas_bus_39_c1-b1,54.89934,23.96277,188,
kaunas_bus_39_c1-b1,54.89940,23.96299,189,
kaunas_bus_39_c1-b1,54.89961,23.96361,190,
kaunas_bus_39_c1-b1,54.89982,23.96420,191,
kaunas_bus_39_c1-b1,54.89988,23.96436,192,
kaunas_bus_39_c1-b1,54.89991,23.96444,193,
kaunas_bus_39_c1-b1,54.90001,23.96469,194,
kaunas_bus_39_c1-b1,54.90036,23.96548,195,
kaunas_bus_39_c1-b1,54.90047,23.96578,196,
kaunas_bus_39_c1-b1,54.90065,23.96673,197,
kaunas_bus_39_c1-b1,54.90080,23.96699,198,
kaunas_bus_39_c1-b1,54.90087,23.96724,199,
kaunas_bus_39_c1-b1,54.90091,23.96748,200,
kaunas_bus_39_c1-b1,54.90099,23.96798,201,
kaunas_bus_39_c1-b1,54.90105,23.96846,202,
kaunas_bus_39_c1-b1,54.90108,23.96896,203,
kaunas_bus_39_c1-b1,54.90110,23.96946,204,
kaunas_bus_39_c1-b1,54.90117,23.97097,205,
kaunas_bus_39_c1-b1,54.90124,23.97339,206,
kaunas_bus_39_c1-b1,54.90123,23.97349,207,
kaunas_bus_39_c1-b1,54.90122,23.97362,208,
kaunas_bus_39_c1-b1,54.90121,23.97371,209,
kaunas_bus_39_c1-b1,54.90118,23.97384,210,
kaunas_bus_39_c1-b1,54.90114,23.97396,211,
kaunas_bus_39_c1-b1,54.90109,23.97403,212,
kaunas_bus_39_c1-b1,54.90104,23.97415,213,
kaunas_bus_39_c1-b1,54.90102,23.97423,214,
kaunas_bus_39_c1-b1,54.90101,23.97432,215,
kaunas_bus_39_c1-b1,54.90101,23.97441,216,
kaunas_bus_39_c1-b1,54.90100,23.97452,217,
kaunas_bus_39_c1-b1,54.90088,23.97482,218,
kaunas_bus_39_c1-b1,54.90074,23.97515,219,
kaunas_bus_39_c1-b1,54.90048,23.97566,220,
kaunas_bus_39_c1-b1,54.89982,23.97703,221,
kaunas_bus_39_c1-b1,54.89966,23.97730,222,
kaunas_bus_39_c1-b1,54.89950,23.97752,223,
kaunas_bus_39_c1-b1,54.89937,23.97767,224,
kaunas_bus_39_c1-b1,54.89922,23.97783,225,
kaunas_bus_39_c1-b1,54.89885,23.97806,226,
kaunas_bus_39_c1-b1,54.89795,23.97844,227,
kaunas_bus_39_c1-b1,54.89757,23.97863,228,
kaunas_bus_39_c1-b1,54.89725,23.97889,229,
kaunas_bus_39_c1-b1,54.89700,23.97920,230,
kaunas_bus_39_c1-b1,54.89660,23.97981,231,
kaunas_bus_39_c1-b1,54.89620,23.98078,232,
kaunas_bus_39_c1-b1,54.89586,23.98157,233,
kaunas_bus_39_c1-b1,54.89554,23.98238,234,
kaunas_bus_39_c1-b1,54.89528,23.98329,235,
kaunas_bus_39_c1-b1,54.89495,23.98452,236,
kaunas_bus_39_c1-b1,54.89484,23.98518,237,
kaunas_bus_39_c1-b1,54.89469,23.98721,238,
kaunas_bus_39_c1-b1,54.89462,23.98736,239,
kaunas_bus_39_c1-b1,54.89465,23.98775,240,
kaunas_bus_39_c1-b1,54.89438,23.98938,241,
kaunas_bus_39_c1-b1,54.89399,23.99180,242,
kaunas_bus_39_c1-b1,54.89389,23.99244,243,
kaunas_bus_39_c1-b1,54.89364,23.99377,244,
kaunas_bus_39_c1-b1,54.89333,23.99559,245,
kaunas_bus_39_c1-b1,54.89249,24.00036,246,
kaunas_bus_39_c1-b1,54.89226,24.00094,247,
kaunas_bus_39_c1-b1,54.89228,24.00125,248,
kaunas_bus_39_c1-b1,54.89206,24.00246,249,
kaunas_bus_39_c1-b1,54.89203,24.00259,250,
kaunas_bus_39_c1-b1,54.89201,24.00267,251,
kaunas_bus_39_c1-b1,54.89198,24.00281,252,
kaunas_bus_39_c1-b1,54.89192,24.00299,253,
kaunas_bus_39_c1-b1,54.89189,24.00312,254,
kaunas_bus_39_c1-b1,54.89184,24.00321,255,
kaunas_bus_39_c1-b1,54.89183,24.00332,256,
kaunas_bus_39_c1-b1,54.89183,24.00341,257,
kaunas_bus_39_c1-b1,54.89186,24.00349,258,
kaunas_bus_39_c1-b1,54.89192,24.00359,259,
kaunas_bus_39_c1-b1,54.89196,24.00360,260,
kaunas_bus_39_c1-b1,54.89203,24.00360,261,
kaunas_bus_39_c1-b1,54.89214,24.00365,262,
kaunas_bus_39_c1-b1,54.89225,24.00369,263,
kaunas_bus_39_c1-b1,54.89229,24.00371,264,
kaunas_bus_39_c1-b1,54.89239,24.00377,265,
kaunas_bus_39_c1-b1,54.89243,24.00383,266,
kaunas_bus_39_c1-b1,54.89275,24.00427,267,
kaunas_bus_39_c1-b1,54.89302,24.00468,268,
kaunas_bus_39_c1-b1,54.89331,24.00510,269,
kaunas_bus_39_c1-b1,54.89347,24.00538,270,
kaunas_bus_39_c1-b1,54.89358,24.00561,271,
kaunas_bus_39_c1-b1,54.89369,24.00592,272,
kaunas_bus_39_c1-b1,54.89377,24.00627,273,
kaunas_bus_39_c1-b1,54.89390,24.00677,274,
kaunas_bus_39_c1-b1,54.89402,24.00720,275,
kaunas_bus_39_c1-b1,54.89406,24.00740,276,
kaunas_bus_39_c1-b1,54.89413,24.00783,277,
kaunas_bus_39_c1-b1,54.89407,24.00797,278,
kaunas_bus_39_c1-b1,54.89416,24.00820,279,
kaunas_bus_39_c1-b1,54.89424,24.00851,280,
kaunas_bus_39_c1-b1,54.89434,24.00917,281,
kaunas_bus_39_c1-b1,54.89436,24.00985,282,
kaunas_bus_39_c1-b1,54.89425,24.01102,283,
kaunas_bus_39_c1-b1,54.89416,24.01306,284,
kaunas_bus_39_c1-b1,54.89406,24.01523,285,
kaunas_bus_39_c1-b1,54.89396,24.01556,286,
kaunas_bus_39_c1-b1,54.89378,24.01585,287,
kaunas_bus_39_c1-b1,54.89363,24.01620,288,
kaunas_bus_39_c1-b1,54.89358,24.01671,289,
kaunas_bus_39_c1-b1,54.89359,24.01715,290,
kaunas_bus_39_c1-b1,54.89370,24.01749,291,
kaunas_bus_39_c1-b1,54.89489,24.01847,292,
kaunas_bus_39_c1-b1,54.89509,24.01852,293,
kaunas_bus_39_c1-b1,54.89520,24.01843,294,
kaunas_bus_39_c1-b1,54.89527,24.01822,295,
kaunas_bus_39_c1-b1,54.89527,24.01783,296,
kaunas_bus_39_c1-b1,54.89513,24.01676,297,
kaunas_bus_39_c1-b1,54.89503,24.01642,298,
kaunas_bus_39_c1-b1,54.89492,24.01612,299,
kaunas_bus_39_c1-b1,54.89483,24.01495,300,
kaunas_bus_39_c1-b1,54.89479,24.01370,301,
kaunas_bus_39_c1-b1,54.89489,24.01147,302,
kaunas_bus_39_c1-b1,54.89493,24.01096,303,
kaunas_bus_39_c1-b1,54.89501,24.01062,304,
kaunas_bus_39_c1-b1,54.89511,24.01051,305,
kaunas_bus_39_c1-b1,54.89525,24.01051,306,
kaunas_bus_39_c1-b1,54.89532,24.01054,307,
kaunas_bus_39_c1-b1,54.89547,24.01077,308,
kaunas_bus_39_c1-b1,54.89577,24.01130,309,
kaunas_bus_39_c1-b1,54.89601,24.01168,310,
kaunas_bus_39_c1-b1,54.89613,24.01189,311,
kaunas_bus_39_c1-b1,54.89625,24.01211,312,
kaunas_bus_39_c1-b1,54.89630,24.01219,313,
kaunas_bus_39_c1-b1,54.89651,24.01253,314,
kaunas_bus_39_c1-b1,54.89675,24.01291,315,
kaunas_bus_39_c1-b1,54.89685,24.01308,316,
kaunas_bus_39_c1-b1,54.89700,24.01334,317,
kaunas_bus_39_c1-b1,54.89723,24.01378,318,
kaunas_bus_39_c1-b1,54.89745,24.01420,319,
kaunas_bus_39_c1-b1,54.89789,24.01506,320,
kaunas_bus_39_c1-b1,54.89806,24.01540,321,
kaunas_bus_39_c1-b1,54.89814,24.01556,322,
kaunas_bus_39_c1-b1,54.89819,24.01570,323,
kaunas_bus_39_c1-b1,54.89821,24.01594,324,
kaunas_bus_39_c1-b1,54.89846,24.01620,325,
kaunas_bus_39_c1-b1,54.89862,24.01654,326,
kaunas_bus_39_c1-b1,54.89873,24.01676,327,
kaunas_bus_39_c1-b1,54.89882,24.01693,328,
kaunas_bus_39_c1-b1,54.89896,24.01720,329,
kaunas_bus_39_c1-b1,54.89918,24.01760,330,
kaunas_bus_39_c1-b1,54.89968,24.01854,331,
kaunas_bus_39_c1-b1,54.90002,24.01902,332,
kaunas_bus_39_c1-b1,54.90009,24.01911,333,
kaunas_bus_39_c1-b1,54.90022,24.01930,334,
kaunas_bus_39_c1-b1,54.90047,24.01963,335,
kaunas_bus_39_c1-b1,54.90055,24.01975,336,
kaunas_bus_39_c1-b1,54.90062,24.02003,337,
kaunas_bus_39_c1-b1,54.90081,24.02014,338,
kaunas_bus_39_c1-b1,54.90176,24.02134,339,
kaunas_bus_39_c1-b1,54.90196,24.02170,340,
kaunas_bus_39_c1-b1,54.90212,24.02211,341,
kaunas_bus_39_c1-b1,54.90227,24.02264,342,
kaunas_bus_39_c1-b1,54.90239,24.02315,343,
kaunas_bus_39_c1-b1,54.90245,24.02367,344,
kaunas_bus_39_c1-b1,54.90263,24.02425,345,
kaunas_bus_39_c1-b1,54.90297,24.02554,346,
kaunas_bus_39_c1-b1,54.90278,24.02569,347,
kaunas_bus_39_c1-b1,54.90253,24.02610,348,
kaunas_bus_39_c1-b1,54.90207,24.02701,349,
kaunas_bus_39_c1-b1,54.90184,24.02752,350,
kaunas_bus_39_c1-b1,54.90170,24.02794,351,
kaunas_bus_39_c1-b1,54.90157,24.02805,352,
kaunas_bus_39_c1-b1,54.90058,24.03091,353,
kaunas_bus_39_c1-b1,54.90032,24.03147,354,
kaunas_bus_39_c1-b1,54.89987,24.03215,355,
kaunas_bus_39_c1-b1,54.89937,24.03260,356,
kaunas_bus_39_c1-b1,54.90089,24.03520,357,
kaunas_bus_39_c1-b1,54.90122,24.03597,358,
kaunas_bus_39_c1-b1,54.90165,24.03673,359,
kaunas_bus_39_c1-b1,54.90167,24.03758,360,
kaunas_bus_39_c1-b1,54.90224,24.03782,361,
kaunas_bus_39_c1-b1,54.90389,24.04113,362,
kaunas_bus_39_c1-b1,54.90467,24.04280,363,
kaunas_bus_39_c1-b1,54.90472,24.04364,364,
kaunas_bus_39_c1-b1,54.90461,24.04498,365,
kaunas_bus_39_c1-b1,54.90468,24.04581,366,
kaunas_bus_39_c1-b1,54.90500,24.04688,367,
kaunas_bus_39_c1-b1,54.90513,24.04723,368,
kaunas_bus_39_c1-b1,54.90527,24.04753,369,
kaunas_bus_39_c1-b1,54.90594,24.04840,370,
kaunas_bus_39_c1-b1,54.90633,24.04904,371,
kaunas_bus_39_c1-b1,54.90652,24.04934,372,
kaunas_bus_39_c1-b1,54.90701,24.05042,373,
kaunas_bus_39_c1-b1,54.90732,24.05102,374,
kaunas_bus_39_c1-b1,54.90760,24.05190,375,
kaunas_bus_39_c1-b1,54.90787,24.05281,376,
kaunas_bus_39_c1-b1,54.90795,24.05305,377,
kaunas_bus_39_c1-b1,54.90792,24.05314,378,
kaunas_bus_39_c1-b1,54.90826,24.05378,379,
kaunas_bus_39_c1-b1,54.90856,24.05430,380,
kaunas_bus_39_c1-b1,54.90905,24.05531,381,
kaunas_bus_39_c1-b1,54.90924,24.05566,382,
kaunas_bus_39_c1-b1,54.90940,24.05603,383,
kaunas_bus_39_c1-b1,54.90996,24.05711,384,
kaunas_bus_39_c1-b1,54.91054,24.05822,385,
kaunas_bus_39_c1-b1,54.91063,24.05861,386,
kaunas_bus_39_c1-b1,54.91202,24.06106,387,
kaunas_bus_39_c1-b1,54.91295,24.06224,388,
kaunas_bus_39_c1-b1,54.91242,24.06152,389,
kaunas_bus_39_c1-b1,54.91260,24.06171,390,
kaunas_bus_39_c1-b1,54.91335,24.06257,391,
kaunas_bus_39_c1-b1,54.91453,24.06393,392,
kaunas_bus_39_c1-b1,54.91440,24.06430,393,
kaunas_bus_39_c1-b1,54.91426,24.06458,394,
kaunas_bus_39_c1-b1,54.91425,24.06477,395,
kaunas_bus_39_c1-b1,54.91422,24.06487,396,
kaunas_bus_39_c1-b1,54.91404,24.06521,397,
kaunas_bus_39_c1-b1,54.91388,24.06552,398,
kaunas_bus_39_c1-b1,54.91387,24.06603,399,
kaunas_bus_39_c1-b1,54.91395,24.06678,400,
kaunas_bus_39_c1-b1,54.91397,24.06703,401,
kaunas_bus_39_c1-b1,54.91400,24.06736,402,
kaunas_bus_39_c1-b1,54.91404,24.06781,403,
kaunas_bus_39_c1-b1,54.91417,24.06833,404,
kaunas_bus_39_c1-b1,54.91429,24.06872,405,
kaunas_bus_39_c1-b1,54.91472,24.06975,406,
kaunas_bus_39_c1-b1,54.91490,24.07042,407,
kaunas_bus_39_c1-b1,54.91508,24.07100,408,
kaunas_bus_39_c1-b1,54.91532,24.07146,409,
kaunas_bus_39_c1-b1,54.91550,24.07170,410,
kaunas_bus_39_c1-b1,54.91582,24.07214,411,
kaunas_bus_39_c1-b1,54.91616,24.07259,412,
kaunas_bus_39_c1-b1,54.91671,24.07334,413,
kaunas_bus_39_c1-b1,54.91680,24.07342,414,
kaunas_bus_39_c1-b1,54.91687,24.07346,415,
kaunas_bus_39_c1-b1,54.91721,24.07359,416,
kaunas_bus_39_c1-b1,54.91761,24.07365,417,
kaunas_bus_39_c1-b1,54.91780,24.07378,418,
kaunas_bus_39_c1-b1,54.91822,24.07350,419,
kaunas_bus_39_c1-b1,54.91899,24.07306,420,
kaunas_bus_39_c1-b1,54.91913,24.07387,421,
kaunas_bus_39_c1-b1,54.91938,24.07514,422,
kaunas_bus_39_c1-b1,54.91951,24.07561,423,
kaunas_bus_39_c1-b1,54.91979,24.07642,424,
kaunas_bus_39_c1-b1,54.91983,24.07660,425,
kaunas_bus_39_c1-b1,54.91994,24.07689,426,
kaunas_bus_39_c1-b1,54.92008,24.07715,427,
kaunas_bus_39_c1-b1,54.92030,24.07684,428,
kaunas_bus_39_c1-b1,54.92040,24.07675,429,
kaunas_bus_39_c1-b1,54.92051,24.07661,430,
kaunas_bus_39_c1-b1,54.92062,24.07656,431,
kaunas_bus_39_c1-b1,54.92072,24.07657,432,
kaunas_bus_39_c1-b1,54.92079,24.07664,433,
kaunas_bus_39_c1-b1,54.92086,24.07675,434,
kaunas_bus_39_c1-b1,54.92100,24.07714,435,
kaunas_bus_39_c1-b1,54.92137,24.07829,436,
kaunas_bus_39_c1-b1,54.92182,24.07949,437,
kaunas_bus_39_c1-b1,54.92200,24.08029,438,
kaunas_bus_39_c1-b1,54.92209,24.08068,439,
kaunas_bus_39_c1-b1,54.92218,24.08123,440,
kaunas_bus_39_c1-b1,54.92219,24.08148,441,
kaunas_bus_39_c1-b1,54.92218,24.08171,442,
kaunas_bus_39_c1-b1,54.92213,24.08201,443,
kaunas_bus_39_c1-b1,54.92205,24.08229,444,
kaunas_bus_39_c1-b1,54.92142,24.08347,445,
kaunas_bus_39_c1-b1,54.92125,24.08380,446,
kaunas_bus_39_c1-b1,54.92110,24.08405,447,
kaunas_bus_39_c1-b1,54.92011,24.08584,448,
kaunas_bus_39_c1-b1,54.92254,24.09062,449,
kaunas_bus_39_c1-b1,54.92270,24.09091,450,
kaunas_bus_39_c1-b1,54.92278,24.09118,451,
kaunas_bus_39_c1-b1,54.92291,24.09126,452,
kaunas_bus_39_c1-b1,54.92300,24.09129,453,
kaunas_bus_39_c1-b1,54.92310,24.09131,454,
kaunas_bus_39_c1-b1,54.92322,24.09134,455,
kaunas_bus_39_c1-b1,54.92336,24.09135,456,
kaunas_bus_39_c1-b1,54.92344,24.09135,457,
kaunas_bus_39_c1-b1,54.92354,24.09135,458,
kaunas_bus_39_c1-b1,54.92367,24.09138,459,
kaunas_bus_39_c1-b1,54.92377,24.09146,460,
kaunas_bus_39_c1-b1,54.92387,24.09153,461,
kaunas_bus_39_c1-b1,54.92411,24.09168,462,
kaunas_bus_39_c1-b1,54.92493,24.09189,463,
kaunas_bus_39_c1-b1,54.92501,24.09189,464,
kaunas_bus_39_c1-b1,54.92634,24.09209,465,
kaunas_bus_39_c1-b1,54.92646,24.09214,466,
kaunas_bus_39_c1-b1,54.92668,24.09216,467,
kaunas_bus_39_c1-b1,54.92687,24.09227,468,
kaunas_bus_39_c1-b1,54.92710,24.09225,469,
kaunas_bus_39_c1-b1,54.92944,24.09261,470,
kaunas_bus_39_c1-b1,54.92979,24.09268,471,
kaunas_bus_39_c1-b1,54.92998,24.09273,472,
kaunas_bus_39_c1-b1,54.93011,24.09282,473,
kaunas_bus_39_c1-b1,54.93066,24.09380,474,
kaunas_bus_39_c1-b1,54.93175,24.09579,475,
kaunas_bus_39_c1-b1,54.93191,24.09607,476,
kaunas_bus_39_c1-b1,54.93208,24.09644,477,
kaunas_bus_39_c1-b1,54.93225,24.09666,478,
kaunas_bus_39_c1-b1,54.93275,24.09751,479,
kaunas_bus_39_c1-b1,54.93289,24.09790,480,
kaunas_bus_39_c1-b1,54.93305,24.09822,481,
kaunas_bus_39_c1-b1,54.93333,24.09871,482,
kaunas_bus_39_c1-b1,54.93343,24.09888,483,
kaunas_bus_39_c1-b1,54.93376,24.09933,484,
kaunas_bus_39_c1-b1,54.93431,24.09996,485,
kaunas_bus_39_c1-b1,54.93511,24.10080,486,
kaunas_bus_39_c1-b1,54.93564,24.10140,487,
kaunas_bus_39_c1-b1,54.93584,24.10163,488,
kaunas_bus_39_c1-b1,54.93600,24.10187,489,
kaunas_bus_39_c1-b1,54.93616,24.10220,490,
kaunas_bus_39_c1-b1,54.93634,24.10262,491,
kaunas_bus_39_c1-b1,54.93650,24.10302,492,
kaunas_bus_39_c1-b1,54.93666,24.10348,493,
kaunas_bus_39_c1-b1,54.93679,24.10377,494,
kaunas_bus_39_c1-b1,54.93695,24.10407,495,
kaunas_bus_39_c1-b1,54.93714,24.10441,496,
kaunas_bus_39_c1-b1,54.93743,24.10474,497,
kaunas_bus_39_c1-b1,54.93814,24.10546,498,
kaunas_bus_39_c1-b1,54.93840,24.10571,499,
kaunas_bus_39_c1-b1,54.93853,24.10582,500,
kaunas_bus_39_c1-b1,54.93855,24.10570,501,
kaunas_bus_39_c1-b1,54.93854,24.10554,502,
kaunas_bus_39_c1-b1,54.93846,24.10545,503,
kaunas_bus_39_c1-b1,54.93836,24.10546,504,
kaunas_bus_39_e1-a,54.90057,23.89317,1,
kaunas_bus_39_e1-a,54.90072,23.89308,2,
kaunas_bus_39_e1-a,54.90084,23.89312,3,
kaunas_bus_39_e1-a,54.90099,23.89325,4,
kaunas_bus_39_e1-a,54.90109,23.89340,5,
kaunas_bus_39_e1-a,54.90145,23.89392,6,
kaunas_bus_39_e1-a,54.90154,23.89392,7,
kaunas_bus_39_e1-a,54.90160,23.89390,8,
kaunas_bus_39_e1-a,54.90165,23.89388,9,
kaunas_bus_39_e1-a,54.90172,23.89385,10,
kaunas_bus_39_e1-a,54.90177,23.89381,11,
kaunas_bus_39_e1-a,54.90181,23.89376,12,
kaunas_bus_39_e1-a,54.90188,23.89368,13,
kaunas_bus_39_e1-a,54.90190,23.89362,14,
kaunas_bus_39_e1-a,54.90196,23.89349,15,
kaunas_bus_39_e1-a,54.90226,23.89281,16,
kaunas_bus_39_e1-a,54.90228,23.89278,17,
kaunas_bus_39_e1-a,54.90390,23.88906,18,
kaunas_bus_39_e1-a,54.90395,23.88894,19,
kaunas_bus_39_e1-a,54.90423,23.88814,20,
kaunas_bus_39_e1-a,54.90427,23.88801,21,
kaunas_bus_39_e1-a,54.90442,23.88806,22,
kaunas_bus_39_e1-a,54.90460,23.88819,23,
kaunas_bus_39_e1-a,54.90475,23.88831,24,
kaunas_bus_39_e1-a,54.90485,23.88837,25,
kaunas_bus_39_e1-a,54.90551,23.88887,26,
kaunas_bus_39_e1-a,54.90561,23.88907,27,
kaunas_bus_39_e1-a,54.90608,23.88927,28,
kaunas_bus_39_e1-a,54.90630,23.88924,29,
kaunas_bus_39_e1-a,54.90699,23.88905,30,
kaunas_bus_39_e1-a,54.90735,23.88896,31,
kaunas_bus_39_e1-a,54.90805,23.88882,32,
