shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1125,29,54.728470,25.316490,910.5
1125,30,54.728110,25.315150,1005.6
1125,31,54.727830,25.314380,1064.2
1125,32,54.727700,25.314260,1080.6
1125,33,54.727530,25.314030,1104.6
1125,34,54.726310,25.311850,1300.0
1125,35,54.725390,25.310330,1441.7
1125,36,54.724810,25.309410,1529.3
1125,37,54.724040,25.308170,1646.5
1125,38,54.723830,25.307840,1678.1
1125,39,54.723690,25.307590,1700.5
1125,40,54.723560,25.307250,1726.7
1125,41,54.723360,25.307070,1751.8
1125,42,54.721950,25.304970,1959.1
1125,43,54.720420,25.302470,2193.5
1125,44,54.721820,25.301000,2375.8
1125,45,54.721950,25.300830,2394.0
1125,46,54.722030,25.300630,2409.6
1125,47,54.722190,25.300290,2437.9
1125,48,54.722360,25.299940,2467.3
1125,49,54.722410,25.299680,2484.9
1125,50,54.722890,25.298050,2602.8
1125,51,54.722620,25.297490,2649.7
1125,52,54.722210,25.296610,2722.5
1125,53,54.722040,25.296260,2751.9
1125,54,54.721960,25.296100,2765.6
1125,55,54.721840,25.296010,2780.1
1125,56,54.721250,25.295940,2846.0
1125,57,54.721200,25.295560,2871.1
1125,58,54.721200,25.295480,2876.2
1125,59,54.721190,25.294710,2925.8
1125,60,54.721250,25.294410,2946.3
1125,61,54.721290,25.294050,2969.9
1125,62,54.721310,25.293670,2994.5
1125,63,54.721310,25.293400,3011.9
1125,64,54.721290,25.293170,3026.9
1125,65,54.721220,25.293100,3035.9
11632,1,54.685580,25.428110,0.0
11632,2,54.685550,25.427170,60.7
11632,3,54.685550,25.425550,165.2
11632,4,54.685610,25.424490,233.9
11632,5,54.685590,25.423570,293.2
11632,6,54.685600,25.422760,345.5
11632,7,54.685650,25.420370,499.7
11632,8,54.685650,25.419950,526.8
11632,9,54.685770,25.418940,593.3
11632,10,54.685940,25.418680,618.6
11632,11,54.685990,25.418310,643.1
11632,12,54.686390,25.417400,716.7
11632,13,54.687500,25.415570,887.6
11632,14,54.687620,25.415320,908.5
11632,15,54.687790,25.414810,946.4
11632,16,54.687950,25.414010,1001.0
11632,17,54.688140,25.412890,1076.3
11632,18,54.688270,25.412550,1102.5
11632,19,54.688290,25.411790,1151.6
11632,20,54.688360,25.411350,1181.0
11632,21,54.688690,25.411290,1218.0
11632,22,54.689750,25.411230,1336.0
11632,23,54.690670,25.411140,1438.6
11632,24,54.691770,25.411030,1561.2
11632,25,54.692470,25.410850,1640.0
11632,26,54.692970,25.410520,1699.6
11632,27,54.692900,25.409810,1746.0
11632,28,54.692630,25.409140,1798.6
11632,29,54.692180,25.407940,1890.8
11632,30,54.691720,25.407110,1964.9
11632,31,54.691080,25.406160,2058.8
11632,32,54.690640,25.405370,2129.5
11632,33,54.690350,25.404720,2182.4
11632,34,54.690220,25.404350,2210.3
11632,35,54.689990,25.403560,2267.3
11632,36,54.689920,25.403230,2290.0
11632,37,54.689850,25.402760,2321.2
11632,38,54.689800,25.402350,2348.3
11632,39,54.689740,25.401960,2374.3
11632,40,54.689710,25.401580,2399.0
11632,41,54.689690,25.401250,2420.4
11632,42,54.689730,25.401040,2434.7
11632,43,54.689680,25.400770,2452.9
11632,44,54.689680,25.400260,2485.8
11632,45,54.689730,25.399110,2560.2
11632,46,54.689930,25.397790,2648.2
11632,47,54.690060,25.396930,2705.5
11632,48,54.690190,25.396190,2755.3
11632,49,54.690440,25.394830,2847.3
11632,50,54.690640,25.394150,2896.5
11632,51,54.690950,25.393250,2964.0
11632,52,54.691140,25.392770,3001.5
11632,53,54.691640,25.391760,3087.2
11632,54,54.692030,25.390990,3153.1
11632,55,54.692380,25.390210,3216.7
11632,56,54.692570,25.389730,3254.2
11632,57,54.692830,25.389050,3306.8
11632,58,54.693090,25.388210,3368.2
11632,59,54.693280,25.387440,3422.1
11632,60,54.693440,25.386700,3473.0
11632,61,54.693610,25.385570,3548.3
11632,62,54.693700,25.384560,3614.2
11632,63,54.693740,25.383620,3675.0
11632,64,54.693740,25.382320,3758.8
11632,65,54.693680,25.381340,3822.3
11632,66,54.693550,25.380130,3901.7
11632,67,54.693430,25.379380,3951.8
11632,68,54.693180,25.378230,4031.0
11632,69,54.693170,25.378020,4044.6
11632,70,54.692850,25.376910,4124.6
11632,71,54.692390,25.375060,4254.4
11632,72,54.692090,25.373790,4342.8
11632,73,54.691870,25.372800,4411.2
11632,74,54.691680,25.371720,4483.9
11632,75,54.691540,25.370560,4560.3
11632,76,54.691460,25.369690,4617.1
11632,77,54.691410,25.368390,4701.1
11632,78,54.691400,25.366700,4810.1
11632,79,54.691450,25.366410,4829.6
11632,80,54.691430,25.365650,4878.7
11632,81,54.691670,25.361640,5138.6
11632,82,54.691930,25.359510,5279.0
11632,83,54.692050,25.358310,5357.5
11632,84,54.692260,25.357260,5429.1
11632,85,54.692550,25.356100,5510.6
11632,86,54.692840,25.355070,5584.4
11632,87,54.693100,25.354280,5643.0
11632,88,54.693330,25.353420,5704.1
11632,89,54.693420,25.353080,5728.2
11632,90,54.693490,25.352700,5753.9
11632,91,54.693520,25.352530,5765.3
11632,92,54.693580,25.352110,5793.2
11632,93,54.693660,25.351170,5854.5
11632,94,54.693690,25.350330,5908.7
11632,95,54.693670,25.349780,5944.3
11632,96,54.693570,25.348810,6007.8
11632,97,54.693440,25.348120,6054.6
11632,98,54.693100,25.346840,6145.4
11632,99,54.691990,25.344320,6349.5
11632,100,54.691620,25.343370,6423.3
11632,101,54.690900,25.341740,6555.4
11632,102,54.690720,25.341290,6590.7
11632,103,54.690530,25.340740,6632.0
11632,104,54.690430,25.340470,6652.7
11632,105,54.690260,25.339840,6697.5
11632,106,54.690040,25.338950,6759.9
11632,107,54.689870,25.338130,6816.0
11632,108,54.689670,25.336930,6896.5
11632,109,54.689580,25.336200,6944.7
11632,110,54.689500,25.335340,7000.8
11632,111,54.689370,25.333630,7112.0
11632,112,54.689310,25.332870,7161.5
11632,113,54.689230,25.332160,7208.1
11632,114,54.689180,25.331760,7234.5
11632,115,54.689130,25.331490,7252.8
11632,116,54.688990,25.330660,7308.5
11632,117,54.688940,25.330720,7315.3
11632,118,54.688700,25.329900,7374.6
11632,119,54.688340,25.328940,7448.3
11632,120,54.688000,25.328160,7511.2
11632,121,54.687700,25.327490,7565.8
11632,122,54.686560,25.325000,7770.5
11632,123,54.686180,25.324140,7840.2
11632,124,54.685990,25.323580,7882.1
11632,125,54.685760,25.323210,7917.1
11632,126,54.685170,25.322130,8012.8
11632,127,54.684190,25.320290,8174.0
11632,128,54.683890,25.319720,8223.6
11632,129,54.683790,25.319400,8247.1
11632,130,54.683520,25.318970,8288.0
11632,131,54.683080,25.317910,8372.1
11632,132,54.682760,25.316640,8461.4
11632,133,54.682490,25.315640,8532.5
11632,134,54.682400,25.315270,8558.4
11632,135,54.682390,25.314950,8579.1
11632,136,54.682410,25.314720,8594.1
11632,137,54.682460,25.314490,8609.9
11632,138,54.682860,25.313610,8682.1
11632,139,54.683150,25.313060,8730.0
11632,140,54.683310,25.312860,8752.0
11632,141,54.683470,25.312360,8788.8
11632,142,54.684090,25.310990,8900.9
11632,143,54.685060,25.308800,9078.7
11632,144,54.685320,25.308530,9112.5
11632,145,54.685530,25.307960,9156.0
11632,146,54.686010,25.307280,9225.2
11632,147,54.686300,25.306880,9266.5
11632,148,54.687740,25.305360,9454.4
11632,149,54.688020,25.305310,9485.7
11632,150,54.688250,25.304930,9521.1
11632,151,54.688640,25.304620,9568.9
11632,152,54.688930,25.304450,9603.0
11632,153,54.689370,25.304310,9652.8
11632,154,54.690060,25.304390,9729.8
11632,155,54.690370,25.304480,9764.8
11632,156,54.691040,25.304800,9842.1
11632,157,54.691220,25.305030,9867.1
11632,158,54.691640,25.305100,9914.0
11632,159,54.691970,25.305170,9951.0
11632,160,54.692380,25.305130,9996.8
11632,161,54.692790,25.304970,10043.5
11632,162,54.693070,25.304850,10075.7
11632,163,54.693190,25.304820,10089.1
11632,164,54.693390,25.304860,10111.6
11632,165,54.693500,25.304890,10124.0
11632,166,54.693550,25.304870,10129.7
11632,167,54.693600,25.304820,10136.1
11632,168,54.693640,25.304750,10142.4
11632,169,54.693680,25.304670,10149.2
11632,170,54.693710,25.304580,10155.9
11632,171,54.693720,25.304490,10161.9
11632,172,54.693720,25.304410,10167.0
11632,173,54.693710,25.304320,10172.9
11632,174,54.693760,25.303990,10194.9
11632,175,54.694280,25.302770,10292.6
11632,176,54.695490,25.299680,10533.0
11632,177,54.695770,25.299410,10568.7
11632,178,54.696070,25.299400,10602.1
11632,179,54.696460,25.299500,10646.0
11632,180,54.696830,25.299770,10690.7
11632,181,54.698070,25.301050,10851.5
11632,182,54.698230,25.301300,10875.6
11632,183,54.698440,25.301440,10900.6
11632,184,54.699270,25.302220,11005.8
11632,185,54.700410,25.303040,11143.2
11632,186,54.701630,25.303680,11285.2
11632,187,54.702400,25.304030,11373.8
11632,188,54.703330,25.304260,11478.4
11632,189,54.703930,25.304430,11546.0
11632,190,54.704180,25.304540,11574.8
11632,191,54.704410,25.304480,11600.6
11632,192,54.705620,25.304590,11735.5
11632,193,54.705750,25.304600,11750.0
11632,194,54.710360,25.304860,12263.4
11632,195,54.711590,25.305000,12400.6
11632,196,54.711820,25.305090,12426.8
11632,197,54.712100,25.305010,12458.4
11632,198,54.713930,25.305070,12662.2
11632,199,54.716200,25.305300,12915.3
11632,200,54.716660,25.305450,12967.4
11632,201,54.716940,25.305340,12999.3
11632,202,54.717290,25.305280,13038.5
11632,203,54.717640,25.305020,13080.9
11632,204,54.719010,25.303720,13254.9
11632,205,54.719340,25.303560,13293.0
11632,206,54.719520,25.303320,13318.3
11632,207,54.720240,25.302630,13410.0
11632,208,54.720420,25.302470,13432.5
11632,209,54.721820,25.301000,13614.8
11632,210,54.721950,25.300830,13633.0
11632,211,54.722030,25.300630,13648.7
11632,212,54.722190,25.300290,13676.9
11632,213,54.722360,25.299940,13706.3
11632,214,54.722410,25.299680,13724.0
11632,215,54.722890,25.298050,13841.8
11632,216,54.722620,25.297490,13888.8
11632,217,54.722210,25.296610,13961.5
11632,218,54.722040,25.296260,13991.0
11632,219,54.721960,25.296100,14004.6
11632,220,54.721840,25.296010,14019.2
11632,221,54.721250,25.295940,14085.0
11632,222,54.721200,25.295560,14110.1
11632,223,54.721200,25.295480,14115.2
11632,224,54.721190,25.294710,14164.9
11632,225,54.721250,25.294410,14185.3
11632,226,54.721290,25.294050,14208.9
11632,227,54.721310,25.293670,14233.5
11632,228,54.721310,25.293400,14250.9
11632,229,54.721290,25.293170,14265.9
11632,230,54.721220,25.293100,14274.9
14546,1,54.643310,25.279480,0.0
14546,2,54.643450,25.279460,15.6
14546,3,54.643500,25.279390,22.8
14546,4,54.643510,25.279310,28.1
14546,5,54.643490,25.279200,35.5
14546,6,54.643110,25.278620,92.0
14546,7,54.643120,25.277890,139.2
14546,8,54.643170,25.277800,147.2
14546,9,54.643590,25.277830,194.0
14546,10,54.643890,25.277740,227.9
14546,11,54.644160,25.277610,259.1
14546,12,54.644520,25.277240,305.7
14546,13,54.644680,25.277130,324.9
14546,14,54.646330,25.276460,513.6
14546,15,54.646660,25.276390,550.6
14546,16,54.646910,25.276340,578.6
14546,17,54.647920,25.276320,691.0
14546,18,54.649910,25.276410,912.6
14546,19,54.650010,25.276450,924.0
14546,20,54.650050,25.276540,931.3
14546,21,54.650080,25.279070,1094.7
14546,22,54.650080,25.281410,1245.7
14546,23,54.650110,25.281940,1280.1
14546,24,54.650210,25.282160,1298.1
14546,25,54.651520,25.282430,1444.9
14546,26,54.651830,25.282550,1480.3
14546,27,54.652890,25.282720,1598.8
14546,28,54.653860,25.282920,1707.5
14546,29,54.654030,25.282980,1726.9
14546,30,54.654390,25.283170,1768.8
14546,31,54.654650,25.283430,1802.2
14546,32,54.654930,25.283730,1838.9
14546,33,54.655110,25.284030,1866.8
14546,34,54.655340,25.284570,1910.0
14546,35,54.655470,25.284830,1932.2
14546,36,54.655560,25.285100,1952.3
14546,37,54.655790,25.286290,2033.2
14546,38,54.655980,25.287560,2117.8
14546,39,54.656080,25.288590,2185.2
14546,40,54.656100,25.289240,2227.2
14546,41,54.656080,25.291040,2343.4
14546,42,54.656070,25.291410,2367.3
14546,43,54.655980,25.287870,2596.0
14546,44,54.655850,25.293120,2935.1
14546,45,54.655110,25.297430,3225.2
14546,46,54.654520,25.300920,3459.8
14546,47,54.654320,25.302010,3533.6
14546,48,54.654180,25.302750,3583.8
14546,49,54.654260,25.302910,3597.4
14546,50,54.655660,25.303110,3753.8
14546,51,54.657590,25.303470,3969.9
14546,52,54.659650,25.303540,4199.2
14546,53,54.660530,25.303330,4298.1
14546,54,54.660890,25.303100,4340.8
14546,55,54.661230,25.302760,4384.6
14546,56,54.661680,25.302230,4445.2
14546,57,54.661850,25.302010,4468.9
14546,58,54.662150,25.301500,4515.7
14546,59,54.662590,25.300670,4588.3
14546,60,54.662980,25.300150,4643.2
14546,61,54.663170,25.299770,4675.6
14546,62,54.663410,25.299470,4708.5
14546,63,54.663540,25.299390,4723.9
14546,64,54.664620,25.298940,4847.6
14546,65,54.666180,25.298470,5023.8
14546,66,54.666550,25.298180,5069.1
14546,67,54.667350,25.297440,5170.1
14546,68,54.668290,25.296530,5290.1
14546,69,54.668630,25.296070,5338.2
14546,70,54.668480,25.296390,5364.7
14546,71,54.669040,25.295430,5452.6
14546,72,54.669740,25.294240,5562.0
14546,73,54.670870,25.292330,5738.0
14546,74,54.671400,25.291750,5807.9
14546,75,54.671510,25.291420,5832.4
14546,76,54.671750,25.290870,5876.9
14546,77,54.672170,25.290310,5935.9
14546,78,54.672830,25.289930,6013.4
14546,79,54.673380,25.289710,6076.2
14546,80,54.674010,25.289610,6146.6
14546,81,54.674080,25.288710,6205.2
14546,82,54.674170,25.288080,6247.1
14546,83,54.674120,25.285870,6389.7
14546,84,54.674020,25.285330,6426.3
14546,85,54.674240,25.285160,6453.1
14546,86,54.674540,25.284920,6489.9
14546,87,54.674690,25.284630,6515.0
14546,88,54.675120,25.283910,6581.7
14546,89,54.675520,25.283210,6645.1
14546,90,54.675850,25.282530,6702.3
14546,91,54.676240,25.281620,6775.3
14546,92,54.676540,25.281120,6821.7
14546,93,54.676860,25.280710,6866.1
14546,94,54.677570,25.280000,6957.4
14546,95,54.678160,25.279330,7036.1
14546,96,54.678850,25.278580,7126.8
14546,97,54.679020,25.278550,7145.8
14546,98,54.679150,25.278340,7165.7
14546,99,54.679700,25.278000,7230.7
14546,100,54.680210,25.277690,7290.9
14546,101,54.680980,25.277470,7377.7
14546,102,54.681490,25.277400,7434.7
14546,103,54.681760,25.277310,7465.3
14546,104,54.682640,25.277350,7563.3
14546,105,54.683340,25.277230,7641.6
14546,106,54.683830,25.277120,7696.6
14546,107,54.684530,25.277140,7774.5
14546,108,54.685260,25.278210,7881.1
14546,109,54.685960,25.278540,7961.9
14546,110,54.686620,25.278760,8036.7
14546,111,54.687120,25.278920,8093.3
14546,112,54.687220,25.278980,8105.1
14546,113,54.687140,25.279490,8139.1
14546,114,54.687230,25.279660,8154.0
14546,115,54.687530,25.279800,8188.6
14546,116,54.687890,25.279840,8228.7
14546,117,54.688430,25.279930,8289.1
14546,118,54.688720,25.279970,8321.5
14546,119,54.689090,25.280050,8363.0
14546,120,54.689340,25.280070,8390.9
14546,121,54.690090,25.279970,8474.6
14546,122,54.690680,25.279910,8540.4
14546,123,54.691120,25.279940,8589.4
14546,124,54.691860,25.280120,8672.6
14546,125,54.692170,25.280290,8708.8
14546,126,54.692360,25.280480,8733.2
14546,127,54.693420,25.281100,8857.8
14546,128,54.693900,25.281420,8915.0
14546,129,54.694160,25.281580,8945.8
14546,130,54.694330,25.281710,8966.5
14546,131,54.694610,25.281900,8999.9
14546,132,54.694700,25.281860,9010.3
14546,133,54.694770,25.281810,9018.7
14546,134,54.694850,25.281640,9032.8
14546,135,54.694920,25.281030,9072.9
14546,136,54.695130,25.279380,9181.8
14546,137,54.695230,25.278800,9220.9
14546,138,54.695400,25.277960,9278.2
14546,139,54.695640,25.277430,9321.6
14546,140,54.696310,25.275060,9491.6
14546,141,54.697190,25.272720,9671.5
14546,142,54.697610,25.271550,9760.2
14546,143,54.697780,25.271200,9789.7
14546,144,54.698130,25.269860,9884.4
14546,145,54.699080,25.270420,9996.2
14546,146,54.698330,25.273570,10215.7
14546,147,54.698010,25.274390,10279.5
14546,148,54.697400,25.276060,10406.7
1018,1,54.677610,25.212590,0.0
1018,2,54.677700,25.212880,21.2
1018,3,54.677780,25.213530,64.1
1018,4,54.677810,25.214220,108.7
1018,5,54.677780,25.215020,160.4
1018,6,54.677640,25.216380,249.5
1018,7,54.678930,25.216950,397.7
1018,8,54.679720,25.217440,491.2
1018,9,54.679940,25.217650,519.1
1018,10,54.680290,25.217630,558.1
1018,11,54.680530,25.217620,584.8
1018,12,54.680650,25.217590,598.3
1018,13,54.680800,25.217510,615.8
1018,14,54.681010,25.217350,641.4
1018,15,54.681170,25.217140,663.7
1018,16,54.681250,25.216970,677.9
1018,17,54.681460,25.216580,712.2
1018,18,54.682020,25.214410,865.4
1018,19,54.682120,25.214180,883.9
1018,20,54.682530,25.213300,956.8
1018,21,54.682680,25.213090,978.3
1018,22,54.682800,25.212590,1013.2
1018,23,54.682940,25.212080,1049.5
1018,24,54.682990,25.211630,1079.1
1018,25,54.682940,25.211130,1111.8
1018,26,54.682860,25.210640,1144.7
1018,27,54.682780,25.210320,1167.1
1018,28,54.682520,25.209760,1213.4
1018,29,54.682220,25.209380,1254.8
1018,30,54.682000,25.209170,1282.8
1018,31,54.681690,25.209050,1318.2
1018,32,54.681360,25.208890,1356.3
1018,33,54.681030,25.208580,1398.1
1018,34,54.680330,25.207830,1489.8
1018,35,54.679720,25.206990,1576.7
1018,36,54.679550,25.206680,1604.2
1018,37,54.679370,25.206270,1637.4
1018,38,54.678760,25.203940,1802.3
1018,39,54.678450,25.203020,1870.9
1018,40,54.678000,25.202110,1948.1
1018,41,54.677920,25.201810,1969.4
1018,42,54.677690,25.201540,2000.4
1018,43,54.677530,25.201330,2022.7
1018,44,54.677270,25.201050,2056.9
1018,45,54.677170,25.200950,2069.7
1018,46,54.676900,25.200680,2104.5
1018,47,54.676760,25.200590,2121.1
1018,48,54.676490,25.200380,2154.0
1018,49,54.676250,25.200250,2182.0
1018,50,54.675990,25.200160,2211.6
1018,51,54.675680,25.200090,2246.4
1018,52,54.675420,25.200050,2275.4
1018,53,54.675270,25.200040,2292.1
1018,54,54.675150,25.200050,2305.5
1018,55,54.675020,25.200100,2320.3
1018,56,54.674850,25.200160,2339.6
1018,57,54.674730,25.200260,2354.5
1018,58,54.673990,25.201490,2468.8
1018,59,54.673510,25.202470,2551.6
1018,60,54.673290,25.203110,2599.6
1018,61,54.673190,25.203520,2628.3
1018,62,54.673060,25.204230,2676.3
1018,63,54.673000,25.204860,2717.5
1018,64,54.672910,25.206540,2826.3
1018,65,54.672810,25.207030,2859.8
1018,66,54.672840,25.207480,2889.1
1018,67,54.672810,25.208080,2927.9
1018,68,54.672700,25.209790,3038.9
1018,69,54.672650,25.210860,3108.1
1018,70,54.672650,25.211130,3125.5
1018,71,54.672680,25.211520,3150.9
1018,72,54.672720,25.211910,3176.5
1018,73,54.672870,25.212960,3246.2
1018,74,54.672950,25.213330,3271.7
1018,75,54.673040,25.213620,3292.9
1018,76,54.673200,25.213990,3322.7
1018,77,54.673430,25.214510,3364.9
1018,78,54.673820,25.214810,3412.4
1018,79,54.674090,25.214980,3444.4
1018,80,54.674660,25.215260,3510.4
1018,81,54.675260,25.215490,3578.8
1018,82,54.675900,25.215730,3651.7
1018,83,54.675900,25.215740,3652.3
1018,84,54.676130,25.215850,3678.9
1018,85,54.676110,25.215830,3681.5
1018,86,54.676530,25.216110,3731.6
1018,87,54.676740,25.216110,3755.0
1018,88,54.677480,25.216390,3839.3
1018,89,54.677640,25.216380,3857.1
1018,90,54.677780,25.215870,3893.5
1018,91,54.677880,25.215330,3930.1
1018,92,54.677980,25.214860,3962.4
1018,93,54.678000,25.214540,3983.1
1018,94,54.678010,25.214300,3998.6
1018,95,54.677990,25.213790,4031.6
1018,96,54.677950,25.213380,4058.4
1018,97,54.677910,25.213190,4071.5
1018,98,54.677780,25.212330,4128.8
1018,99,54.677650,25.211910,4159.5
1018,100,54.677570,25.211500,4187.4
1018,101,54.676500,25.207440,4475.1
1018,102,54.676420,25.206960,4507.3
1018,103,54.676250,25.206600,4537.2
1018,104,54.676030,25.205990,4583.6
1018,105,54.675500,25.204460,4698.6
1018,106,54.675040,25.203330,4787.6
1018,107,54.674730,25.202580,4847.0
1018,108,54.673990,25.201490,4955.3
1018,109,54.673740,25.200990,4997.9
1018,110,54.673570,25.200620,5028.4
1018,111,54.673320,25.200270,5064.2
1018,112,54.672340,25.198910,5204.2
1018,113,54.670970,25.195660,5463.4
1018,114,54.670920,25.195700,5469.6
1018,115,54.670910,25.195750,5473.0
1018,116,54.670880,25.195910,5483.8
1018,117,54.670860,25.196030,5491.9
1018,118,54.670800,25.196090,5499.6
1018,119,54.670750,25.196080,5505.2
1018,120,54.670700,25.196120,5511.4
1018,121,54.670580,25.196250,5527.1
1018,122,54.670480,25.196450,5544.2
1018,123,54.670310,25.196870,5577.2
1018,124,54.670180,25.197380,5613.1
1018,125,54.670120,25.197610,5629.4
1018,126,54.670080,25.198140,5663.9
1018,127,54.670860,25.198140,5750.7
1018,128,54.670590,25.203680,6109.4
1018,129,54.670410,25.205700,6241.2
1018,130,54.670350,25.207190,6337.5
1018,131,54.670330,25.208580,6427.2
1018,132,54.670310,25.209030,6456.4
1018,133,54.670370,25.209630,6495.6
1018,134,54.670700,25.212790,6702.8
1018,135,54.670910,25.214590,6821.2
1018,136,54.670910,25.214920,6842.5
1018,137,54.670990,25.215180,6861.5
1018,138,54.671740,25.220270,7200.3
1018,139,54.671810,25.221710,7293.5
1018,140,54.671800,25.222500,7344.5
1018,141,54.671710,25.223560,7413.6
1018,142,54.671460,25.225140,7519.2
1018,143,54.671060,25.227010,7647.8
1018,144,54.670850,25.227690,7697.5
1018,145,54.670660,25.228480,7752.7
1018,146,54.670350,25.229760,7842.2
1018,147,54.670200,25.230550,7895.8
1018,148,54.670010,25.231410,7955.2
1018,149,54.669860,25.231990,7996.2
1018,150,54.669660,25.232620,8042.5
1018,151,54.669390,25.233820,8125.5
1018,152,54.669220,25.234520,8174.5
1018,153,54.669000,25.235470,8240.5
1018,154,54.669000,25.235630,8250.8
1018,155,54.668920,25.235990,8275.7
1018,156,54.668840,25.236410,8304.2
1018,157,54.668750,25.236780,8330.1
1018,158,54.668650,25.236900,8343.7
1018,159,54.668510,25.237060,8362.4
1018,160,54.668290,25.237270,8390.3
1018,161,54.668170,25.237530,8411.8
1018,162,54.668080,25.237870,8435.9
1018,163,54.668030,25.238130,8453.6
1018,164,54.668020,25.238520,8478.7
1018,165,54.668070,25.238880,8502.6
1018,166,54.668260,25.239320,8538.0
1018,167,54.668550,25.239600,8575.0
1018,168,54.668570,25.239600,8577.2
1018,169,54.668690,25.239680,8591.6
1018,170,54.668930,25.239680,8618.3
1018,171,54.669200,25.239650,8648.4
1018,172,54.669300,25.239650,8659.5
1018,173,54.669430,25.239710,8674.5
1018,174,54.669580,25.239890,8694.8
1018,175,54.669750,25.240150,8720.1
1018,176,54.670050,25.240790,8773.2
1018,177,54.670240,25.241190,8806.6
1018,178,54.670340,25.241360,8822.2
1018,179,54.670400,25.241590,8838.5
1018,180,54.670580,25.241830,8863.8
1018,181,54.671310,25.243250,8986.2
1018,182,54.673460,25.247400,9345.3
1018,183,54.674030,25.248600,9445.4
1018,184,54.674120,25.248730,9458.5
1018,185,54.674870,25.250170,9583.3
1018,186,54.675370,25.251200,9670.0
1018,187,54.675460,25.251440,9688.5
1018,188,54.675610,25.251590,9707.7
1018,189,54.676400,25.253140,9840.9
1018,190,54.677000,25.254360,9944.1
1018,191,54.677280,25.254980,9994.8
1018,192,54.677540,25.255550,10041.6
1018,193,54.677740,25.255840,10070.7
1018,194,54.678210,25.256720,10147.9
1018,195,54.679360,25.259010,10343.3
1018,196,54.679470,25.259320,10366.7
1018,197,54.679660,25.259560,10392.9
1018,198,54.680460,25.261230,10532.7
1018,199,54.680810,25.262920,10648.4
1018,200,54.681240,25.265280,10808.0
1018,201,54.680990,25.265420,10837.2
1018,202,54.680820,25.265480,10856.6
1018,203,54.680550,25.265870,10895.8
1018,204,54.679220,25.266840,11056.5
1018,205,54.677520,25.267460,11249.9
1018,206,54.677270,25.267510,11277.9
1018,207,54.676940,25.267490,11314.6
1018,208,54.676270,25.267850,11392.7
1018,209,54.674410,25.268490,11603.8
1018,210,54.674300,25.268500,11616.1
1018,211,54.673300,25.268860,11729.8
1018,212,54.672270,25.269210,11846.6
1018,213,54.671900,25.269290,11888.1
1018,214,54.671850,25.269330,11894.3
1018,215,54.671820,25.269380,11898.9
1018,216,54.671800,25.269420,11902.3
1018,217,54.671790,25.269500,11907.6
1018,218,54.671810,25.269620,11915.7
1018,219,54.671840,25.269750,11924.7
1018,220,54.671870,25.269900,11934.9
1018,221,54.671910,25.270220,11956.0
1018,222,54.672070,25.270810,11998.1
1018,223,54.672240,25.271670,12056.7
1018,224,54.672390,25.272450,12109.7
1018,225,54.672500,25.273510,12179.2
1018,226,54.672640,25.275250,12292.5
1018,227,54.672700,25.276230,12356.0
1018,228,54.672780,25.277690,12450.6
1018,229,54.672740,25.278170,12481.9
1018,230,54.672630,25.278520,12507.6
1018,231,54.672460,25.279630,12581.7
1018,232,54.671980,25.282460,12771.9
1018,233,54.671970,25.282800,12793.8
1018,234,54.671910,25.283380,12831.8
1058,1,54.671910,25.283380,0.0
1058,2,54.671890,25.283790,26.5
1058,3,54.671810,25.284780,91.0
1058,4,54.671740,25.285810,157.9
1058,5,54.671700,25.286200,183.5
1058,6,54.671660,25.286490,202.7
1058,7,54.671640,25.286600,210.1
1058,8,54.671540,25.286710,223.3
1058,9,54.671480,25.286660,230.8
1058,10,54.671020,25.284840,358.8
1058,11,54.671040,25.284710,367.5
1058,12,54.671060,25.284520,380.0
1058,13,54.671060,25.284350,390.9
1058,14,54.671060,25.283990,414.2
1058,15,54.671030,25.283780,428.1
1058,16,54.671030,25.283740,430.7
1058,17,54.671060,25.283640,438.0
1058,18,54.671890,25.282770,546.1
1058,19,54.671940,25.282740,551.9
1058,20,54.671970,25.282690,556.6
1058,21,54.671980,25.282450,572.1
1058,22,54.672450,25.279950,741.6
1058,23,54.672800,25.278000,873.3
1058,24,54.672840,25.277360,914.9
1058,25,54.672770,25.276810,951.2
1058,26,54.672680,25.275600,1029.9
1058,27,54.672460,25.272830,1210.2
1058,28,54.672450,25.272560,1227.7
1058,29,54.671940,25.269520,1431.8
1058,30,54.672620,25.269320,1508.6
1058,31,54.672740,25.269210,1523.7
1058,32,54.672890,25.269130,1541.2
1058,33,54.674350,25.268640,1706.8
1058,34,54.674480,25.268610,1721.4
1058,35,54.675250,25.268290,1809.5
1058,36,54.676090,25.267990,1905.0
1058,37,54.676960,25.267670,2004.0
1058,38,54.677520,25.267460,2067.8
1058,39,54.678410,25.267190,2168.4
1058,40,54.678690,25.267180,2199.5
1058,41,54.678930,25.267000,2228.7
1058,42,54.679220,25.266840,2262.5
1058,43,54.679710,25.266550,2320.2
1058,44,54.680530,25.265960,2419.1
1058,45,54.681270,25.265450,2507.8
1058,46,54.681350,25.265370,2518.1
1058,47,54.681360,25.265340,2520.3
1058,48,54.681340,25.265240,2527.1
1058,49,54.680810,25.262920,2688.0
1058,50,54.680460,25.261230,2803.7
1058,51,54.680280,25.260660,2845.6
1058,52,54.679930,25.259950,2905.7
